,event_id,timestamp,property_code,person_id,direction,access_point
11488,E0006468,2025-07-18 17:42:00,BEL-LG,P100015,OUT,Turnstile 1
11489,E0002034,2025-06-17 08:56:00,MCH-CC,P100312,IN,Gate A
11490,E0012008,2025-08-28 16:24:00,BRI-01,P100117,OUT,Reception
11491,E0001166,2025-06-10 07:07:00,NRW-QP,P100188,IN,Reception
11492,E0002051,2025-06-17 10:10:00,BRI-01,P100635,IN,Gate B
11493,E0003761,2025-06-28 15:52:00,LDS-AR,P100042,OUT,Gate A
11494,E0010817,2025-08-19 08:08:00,BHM-PR,P100099,IN,Gate A
11495,E0004436,2025-07-03 22:03:00,NRW-QP,P100308,OUT,Reception
11496,E0003431,2025-06-26 21:27:00,CDF-BY,P100419,OUT,Gate A
11497,E0008191,2025-08-01 09:21:00,EDI-EX,P100636,IN,Turnstile 1
11498,E0011524,2025-08-24 07:05:00,EDI-EX,P100043,IN,Gate A
11499,E0007070,2025-07-23 17:50:00+00:00,BHM-PR,P100253,OUT,Gate B
11500,E0004362,2025-07-02 07:42:00,BEL-LG,P100350,IN,Reception
11501,E0010617,2025-08-18 18:41:00,BRI-01,P100184,OUT,Gate B
11502,E0009455,2025-08-10 15:32:00,CDF-BY,P100137,OUT,Turnstile 1
11503,E0001772,2025-06-14 15:39:00,BRI-01,P100506,OUT,Gate A
11504,E0003512,2025-06-27 14:43:00,BRI-01,P100573,OUT,Gate A
11505,E0000272,2025-06-02 08:12:00,MCH-CC,P100064,IN,Reception
11506,E0008437,2025-08-03 07:24:00,,P100336,IN,Turnstile 1
11507,E0002033,2025-06-17 20:41:00,LDS-AR,P100094,OUT,Reception
11508,E0009006,2025-08-07 11:32:00,CDF-BY,P100319,IN,Gate A
11509,E0012718,2025-06-29 17:07:00,,X244011,OUT,Gate B
11510,E0003811,2025-06-29 11:30:00,BEL-LG,P100600,IN,Gate B
11511,E0011802,2025-08-26 21:34:00+00:00,NRW-QP,P100429,OUT,Gate A
11512,E0009997,2025-08-13 09:57:00,GLW-CL,P100585,IN,Gate A
11513,E0004347,2025-07-02 18:13:00,NRW-QP,P100259,OUT,Gate B
11514,E0010654,2025-08-18 16:45:00,EDI-EX,P100033,OUT,Gate A
11515,E0000546,2025-06-04 10:06:00,GLW-CL,P100071,IN,Gate A
11516,E0003242,2025-06-25 20:13:00,BRI-01,P100431,OUT,Gate B
11517,E0008931,2025-08-06 07:03:00,MCH-CC,P100250,IN,Turnstile 1
11518,E0008503,2025-08-03 07:30:00,MCH-CC,P100324,IN,Gate A
11519,E0009324,2025-08-09 10:22:00,GLW-CL,P100091,IN,Turnstile 1
11520,E0010177,2025-08-15 11:22:00,GLW-CL,P100625,IN,Reception
11521,E0010962,2025-08-21 09:30:00,LDN-HQ,P100495,IN,Reception
11522,E0007565,2025-07-27 17:46:00,GLW-CL,P100086,OUT,Gate B
11523,E0000921,2025-06-08 14:53:00,NRW-QP,P100429,OUT,Gate B
11524,E0011996,2025-08-28 21:37:00,,P100239,OUT,Gate A
11525,E0006641,2025-07-20 15:31:00,EDI-EX,P100075,OUT,Gate A
11526,E0007695,2025-07-28 16:10:00,CDF-BY,P100054,OUT,Reception
11527,E0008231,2025-08-01 17:47:00,LDN-HQ,P100247,OUT,Gate A
11528,E0007127,2025-07-23 10:43:00,BHM-PR,P100272,IN,Turnstile 1
11529,E0004279,2025-07-02 16:43:00,LDS-AR,P100608,OUT,Turnstile 1
11530,E0002984,2025-06-23 09:27:00,GLW-CL,P100261,IN,Gate B
11531,E0000131,2025-06-01 10:46:00,LDN-HQ,P100495,IN,Gate B
11532,E0007981,2025-07-31 07:35:00,LDN-HQ,P100533,IN,Turnstile 1
11533,E0002668,2025-06-21 18:42:00,EDI-EX,P100240,OUT,Gate A
11534,E0007139,2025-07-23 08:43:00,MCH-CC,P100005,IN,Turnstile 1
11535,E0003224,2025-06-25 10:08:00,BEL-LG,P100144,IN,Gate A
11536,E0009375,2025-08-09 10:11:00,BRI-01,P100020,IN,Gate A
11537,E0007694,2025-07-28 08:06:00,CDF-BY,P100054,IN,Gate A
11538,E0005393,2025-07-10 11:20:00,EDI-EX,P100230,IN,Gate B
11539,E0000615,2025-06-05 07:53:00,BRI-01,P100122,IN,Gate A
11540,E0001565,2025-06-13 11:29:00,NRW-QP,P100378,IN,Gate A
11541,E0001467,2025-06-12 20:48:00,BEL-LG,P100481,OUT,Turnstile 1
11542,E0004498,2025-07-04 14:19:00,MCH-CC,P100107,OUT,Turnstile 1
11543,E0003043,2025-06-23 08:30:00,LDN-HQ,P100498,IN,Gate A
11544,E0009127,2025-08-08 19:05:00,BRI-01,P100506,OUT,Reception
11545,E0002420,2025-06-19 07:00:00,BRISTOL-01,P100381,IN,Reception
11546,E0005086,2025-07-08 18:54:00,BHM-PR,P100014,OUT,Gate B
11547,E0003295,2025-06-26 15:13:00,BRI-01,P100436,OUT,Gate B
11548,E0006738,2025-07-21 10:23:00,MCH-CC,P100312,IN,Gate A
11549,E0001501,2025-06-12 09:41:00,GLW-CL,P100065,IN,Gate A
11550,E0009019,2025-08-07 17:18:00,CDF-BY,P100119,OUT,Turnstile 1
11551,E0001522,2025-06-12 12:10:00,CDF-BY,P100054,OUT,Gate B
11552,E0011995,2025-08-28 10:42:00,,P100239,IN,Turnstile 1
11553,E0011123,2025-08-22 13:34:00,BRI-01,P100270,OUT,Turnstile 1
11554,E0004233,2025-07-02 13:19:00,LDS-AR,P100446,OUT,Turnstile 1
11555,E0007687,2025-07-28 09:31:00,MCH-CC,P100287,IN,Gate A
11556,E0008821,2025-08-06 12:57:00,CDF-BY,P100499,OUT,Gate A
11557,E0004431,2025-07-03 10:11:00,BRI-01,P100159,IN,Gate B
11558,E0000391,2025-06-03 11:11:00,BRI-01,P100184,IN,Reception
11559,E0012973,2025-06-11 07:09:00,,X295603,IN,Gate B
11560,E0007125,2025-07-23 11:13:00,CDF-BY,P100140,IN,Gate A
11561,E0005914,2025-07-14 10:51:00,EDI-EX,P100563,IN,Gate A
11562,E0008593,2025-08-05 08:14:00,GLW-CL,P100357,IN,Turnstile 1
11563,E0004807,2025-07-06 09:54:00,MCH-CC,P100641,IN,Reception
11564,E0011769,2025-08-26 17:38:00+00:00,NRW-QP,P100445,OUT,Gate A
11565,E0011552,2025-08-25 17:29:00,BRI-01,P100637,OUT,Turnstile 1
11566,E0008239,2025-08-01 07:11:00,BHM-PR,P100387,IN,Reception
11567,E0008045,2025-07-31 09:40:00,NRW-QP,P100308,IN,Turnstile 1
11568,E0012869,2025-06-23 11:05:00,,X282833,OUT,Gate A
11569,E0003994,2025-06-30 13:47:00,LDS-AR,P100339,OUT,Reception
11570,E0012569,2025-07-16 18:38:00,,X235981,OUT,Reception
11571,E0006610,2025-07-20 17:04:00,,P100377,OUT,Gate A
11572,E0005320,2025-07-10 10:50:00,MCH-CC,P100440,IN,Gate B
11573,E0012948,2025-07-09 16:43:00,,X258119,OUT,Gate B
11574,E0007120,2025-07-23 18:01:00,BHM-PR,P100294,OUT,Gate A
11575,E0002422,2025-06-19 07:01:00,GLW-CL,P100347,IN,Gate B
11576,E0005605,2025-07-12 15:49:00,EDI-EX,P100474,OUT,Gate B
11577,E0001751,2025-06-14 16:20:00,CDF-BY,P100227,OUT,Gate A
11578,E0012922,2025-07-19 18:37:00,,X228556,OUT,Turnstile 1
11579,E0011851,2025-08-27 14:44:00,GLW-CL,P100130,OUT,Gate B
11580,E0012785,2025-06-15 14:11:00,,X287746,IN,Gate A
11581,E0000339,2025-06-03 13:53:00,BHM-PR,P100352,OUT,Turnstile 1
11582,E0008408,2025-08-02 05:10:00,BHM-PR,P100606,OUT,Turnstile 1
11583,E0001342,2025-06-11 07:06:00,NRW-QP,P100050,IN,Gate B
11584,E0012561,2025-07-24 20:38:00,,X265588,OUT,Turnstile 1
11585,E0007983,2025-07-31 08:06:00,LDN-HQ,P100476,IN,Turnstile 1
11586,E0003641,2025-06-27 09:23:00,CDF-BY,P100316,IN,Gate A
11587,E0000330,2025-06-02 09:32:00,EDI-EX,P100451,IN,Turnstile 1
11588,E0011611,2025-08-25 08:39:00,BRI_01,P100125,IN,Reception
11589,E0003005,2025-06-23 07:26:00,EDI-EX,P100093,IN,Gate A
11590,E0006961,2025-07-22 21:56:00,EDI-EX,P100327,OUT,Gate A
11591,E0004091,2025-06-30 07:21:00,LDS-AR,P100063,IN,Reception
11592,E0011308,2025-08-23 08:51:00,BRI-01,P100162,IN,Reception
11593,E0009829,2025-08-12 10:22:00,,P100648,IN,Reception
11594,E0002323,2025-06-19 07:10:00,LDN-HQ,P100527,IN,Gate A
11595,E0006668,2025-07-20 18:55:00,LDS-AR,P100265,OUT,Gate A
11596,E0007010,2025-07-23 09:10:00,NRW-QP,P100609,IN,Turnstile 1
11597,E0004198,2025-07-01 08:44:00,NRW-QP,P100429,IN,Gate B
11598,E0003550,2025-06-27 09:20:00,CDF-BY,P100281,IN,Reception
11599,E0009651,2025-08-11 16:07:00,GLW-CL,P100396,OUT,Reception
11600,E0008364,2025-08-02 18:12:00+00:00,NRW-QP,P100383,OUT,Turnstile 1
11601,E0004204,2025-07-01 09:31:00,BHM-PR,P100294,IN,Turnstile 1
11602,E0012253,2025-08-30 20:46:00,,P100377,OUT,Reception
11603,E0011746,2025-08-26 11:54:00,MCH-CC,P100002,IN,Turnstile 1
11604,E0006186,2025-07-16 21:03:00,BEL-LG,P100359,OUT,Reception
11605,E0001640,2025-06-13 20:33:00,NRW-QP,P100583,OUT,Reception
11606,E0009131,2025-08-08 18:11:00,BRI-01,P100070,OUT,Reception
11607,E0000061,2025-06-01 16:04:00,MCH-CC,P100056,OUT,Turnstile 1
11608,E0001241,2025-06-11 16:16:00,LDS-AR,P100190,OUT,Gate B
11609,E0005761,2025-07-13 19:51:00,BHM-PR,P100099,OUT,Gate A
11610,E0005137,2025-07-09 08:52:00,BHM-PR,P100352,IN,Turnstile 1
11611,E0002344,2025-06-19 10:47:00,GLW-CL,P100366,IN,Gate B
11612,E0002121,2025-06-17 18:57:00,CDF-BY,P100140,OUT,Turnstile 1
11613,E0001525,2025-06-12 08:17:00,BRI-01,P100523,IN,Gate A
11614,E0007618,2025-07-28 20:29:00,MCH_CC,P100571,OUT,Turnstile 1
11615,E0000154,2025-06-01 08:30:00,NRW-QP,P100609,IN,Gate A
11616,E0000482,2025-06-04 14:33:00,CDF-BY,P100045,OUT,Gate A
11617,E0006123,2025-07-16 11:47:00,GLW-CL,P100067,IN,Gate A
11618,E0007675,2025-07-28 10:05:00,BHM-PR,P100390,IN,Turnstile 1
11619,E0007102,2025-07-23 10:27:00,,P100239,IN,Gate A
11620,E0001763,2025-06-14 09:11:00,MCH-CC,P100372,IN,Gate B
11621,E0008943,2025-08-07 14:53:00,NRW-QP,P100293,OUT,Reception
11622,E0007716,2025-07-28 15:54:00,LDN-HQ,P100578,OUT,Reception
11623,E0009978,2025-08-13 12:51:00,MCH-CC,P100393,OUT,Gate A
11624,E0011945,2025-08-27 10:53:00,BEL-LG,P100144,IN,Gate A
11625,E0007480,2025-07-27 16:26:00,GLW-CL,P100585,OUT,Turnstile 1
11626,E0006213,2025-07-16 10:30:00,LDN-HQ,P100286,IN,Gate A
11627,E0004854,2025-07-06 10:08:00,MCH-CC,P100287,IN,Reception
11628,E0002712,2025-06-21 11:10:00,LDS AR,P100487,IN,Reception
11629,E0006767,2025-07-21 08:10:00,EDI-EX,P100268,IN,Reception
11630,E0004151,2025-07-01 08:51:00,BHM-PR,P100253,IN,Reception
11631,E0001334,2025-06-11 17:27:00,MCH-CC,P100297,OUT,Reception
11632,E0012552,2025-08-29 12:02:00,,X216837,IN,Gate B
11633,E0011047,2025-08-22 20:21:00,EDI-EX,P100420,OUT,Turnstile 1
11634,E0008379,2025-08-02 07:30:00,BHM-PR,P100390,IN,Gate B
11635,E0009329,2025-08-09 07:05:00,LDN-HQ,P100581,IN,Gate A
11636,E0012352,2025-08-31 11:13:00,MCH-CC,P100465,IN,Gate A
11637,E0012771,2025-06-19 07:55:00,,X244851,IN,Gate B
11638,E0010251,2025-08-15 11:42:00,CDF-BY,P100553,IN,Gate A
11639,E0012001,2025-08-28 08:06:00,GLW-CL,P100223,IN,Gate B
11640,E0003851,2025-06-29 14:33:00,BHM-PR,P100101,OUT,Gate A
11641,E0008341,2025-08-02 17:31:00,MCH-CC,P100408,OUT,Gate B
11642,E0004125,2025-07-01 11:39:00,BRI-01,P100522,IN,Turnstile 1
11643,E0011782,2025-08-26 10:33:00,,P100023,IN,Reception
11644,E0011556,2025-08-25 14:13:00,MCH-CC,P100312,OUT,Turnstile 1
11645,E0004789,2025-07-06 19:54:00,CDF-BY,P100281,OUT,Gate A
11646,E0002867,2025-06-22 11:44:00,EDI-EX,P100626,IN,Gate B
11647,E0001387,2025-06-12 07:15:00,GLW-CL,P100157,IN,Reception
11648,E0005942,2025-07-14 09:25:00,LDS-AR,P100392,IN,Turnstile 1
11649,E0003068,2025-06-23 09:19:00,CDF-BY,P100140,IN,Gate B
11650,E0011914,2025-08-27 18:56:00+00:00,MCH-CC,P100324,OUT,Reception
11651,E0003630,2025-06-27 08:40:00,LDN-HQ,P100461,IN,Gate B
11652,E0012444,2025-07-16 11:17:00,,X229606,IN,Gate A
11653,E0011763,2025-08-26 15:25:00,BHM-PR,P100349,OUT,Reception
11654,E0003029,2025-06-23 09:06:00,GLW-CL,P100091,IN,Turnstile 1
11655,E0002970,2025-06-23 11:13:00,NRW-QP,P100514,IN,Reception
11656,E0009901,2025-08-13 07:14:00,NRW-QP,P100293,IN,Gate A
11657,E0011146,2025-08-22 15:52:00,NRW-QP,P100618,OUT,Gate B
11658,E0008647,2025-08-05 08:46:00,NRW-QP,P100535,IN,Gate A
11659,E0006137,2025-07-16 08:40:00,BEL-LG,P100010,IN,Gate A
11660,E0008802,2025-08-06 07:33:00,BEL-LG,P100356,IN,Reception
11661,E0004264,2025-07-02 09:11:00,LDN-HQ,P100183,IN,Gate B
11662,E0000646,2025-06-05 08:56:00,EDI-EX,P100538,OUT,Gate A
11663,E0012706,2025-06-17 11:35:00,,X204001,OUT,Gate A
11664,E0002075,2025-06-17 08:24:00,BEL-LG,P100627,IN,Gate A
11665,E0000342,2025-06-03 10:11:00,LDN-HQ,P100430,IN,Gate A
11666,E0008042,2025-07-31 15:44:00,BEL-LG,P100619,OUT,Gate B
11667,E0001623,2025-06-13 09:08:00,MCH-CC,P100423,IN,Reception
11668,E0007142,2025-07-23 15:11:00,EDI-EX,P100636,OUT,Gate B
11669,E0005797,2025-07-13 20:09:00,NRW-QP,P100320,OUT,Turnstile 1
11670,E0007185,2025-07-24 19:10:00,LDN-HQ,P100185,OUT,Gate A
11671,E0012276,2025-08-31 10:39:00,NRW-QP,P100161,IN,Turnstile 1
11672,E0008233,2025-08-01 19:53:00,MCH-CC,P100460,OUT,Turnstile 1
11673,E0005476,2025-07-11 11:26:00,BRI-01,P100579,IN,Gate A
11674,E0010282,2025-08-15 09:06:00,,P100648,IN,Gate A
11675,E0010368,2025-08-16 18:32:00,EDI-EX,P100203,OUT,Gate A
11676,E0012177,2025-08-29 13:57:00,MCH-CC,P100196,OUT,Turnstile 1
11677,E0000075,2025-06-01 13:55:00,BRI-01,P100159,OUT,Reception
11678,E0013015,2025-07-09 19:43:00,,X271049,IN,Gate B
11679,E0010850,2025-08-20 16:37:00,NRW-QP,P100259,OUT,Gate B
11680,E0011373,2025-08-24 15:05:00,LDN-HQ,P100461,OUT,Reception
11681,E0010269,2025-08-15 07:57:00,,P100351,IN,Gate B
11682,E0008634,2025-08-05 08:17:00,MCH-CC,P100174,IN,Reception
11683,E0012506,2025-07-16 08:26:00,,X291091,IN,Gate B
11684,E0002052,2025-06-17 18:28:00,BRI-01,P100635,OUT,Gate B
11685,E0002542,2025-06-20 11:50:00,LDN-HQ,P100518,IN,Gate A
11686,E0001302,2025-06-11 08:00:00,,P100379,IN,Gate B
11687,E0005878,2025-07-14 21:48:00,BHM-PR,P100181,OUT,Gate A
11688,E0007369,2025-07-25 17:14:00,MCH-CC,P100374,OUT,Gate A
11689,E0011623,2025-08-25 10:14:00,BEL-LG,P100300,IN,Gate A
11690,E0001305,2025-06-11 21:12:00,BRI-01,P100163,OUT,Gate A
11691,E0008429,2025-08-03 11:44:00,BHM-PR,P100546,IN,Turnstile 1
11692,E0011961,2025-08-27 21:05:00+00:00,BRI-01,P100163,OUT,Reception
11693,E0002600,2025-06-20 09:54:00,,P100508,IN,Gate A
11694,E0002574,2025-06-20 16:03:00,BEL-LG,P100496,OUT,Gate B
11695,E0011473,2025-08-24 11:40:00,GLW-CL,P100424,IN,Gate B
11696,E0003187,2025-06-24 10:31:00,GLW-CL,P100134,IN,Reception
11697,E0002769,2025-06-21 14:06:00,BRI-01,P100441,OUT,Reception
11698,E0004832,2025-07-06 15:40:00,MCH-CC,P100254,OUT,Gate B
11699,E0004224,2025-07-02 11:55:00,LDN-HQ,P100578,IN,Gate B
11700,E0012699,2025-06-02 15:52:00,,X294353,IN,Reception
11701,E0002107,2025-06-17 17:25:00,BEL-LG,P100103,OUT,Reception
11702,E0002680,2025-06-21 10:42:00,BRI-01,P100070,IN,Reception
11703,E0010954,2025-08-21 11:36:00,BHM-PR,P100390,IN,Gate A
11704,E0001388,2025-06-12 16:09:00,GLW-CL,P100157,OUT,Gate A
11705,E0012732,2025-06-01 16:07:00,,X291316,OUT,Gate A
11706,E0012582,2025-08-13 19:15:00,,X207241,OUT,Turnstile 1
11707,E0012713,2025-06-19 20:09:00,,X283624,OUT,Turnstile 1
11708,E0007084,2025-07-23 08:52:00,EDI-EX,P100088,IN,Gate A
11709,E0001280,2025-06-11 09:14:00,LDN-HQ,P100397,IN,Gate A
11710,E0000805,2025-06-07 08:42:00,BRI-01,P100159,IN,Gate B
11711,E0001556,2025-06-13 15:15:00,EDI-EX,P100426,OUT,Gate B
11712,E0012483,2025-07-03 17:26:00,,X207364,OUT,Reception
11713,E0011383,2025-08-24 13:28:00,MCH-CC,P100465,OUT,Gate A
11714,E0004567,2025-07-04 13:47:00,EDI-EX,P100467,OUT,Turnstile 1
11715,E0012726,2025-08-28 13:20:00,,X239092,OUT,Turnstile 1
11716,E0004842,2025-07-06 13:07:00,CDF-BY,P100090,OUT,Turnstile 1
11717,E0003595,2025-06-27 09:38:00,GLW-CL,P100650,IN,Reception
11718,E0006036,2025-07-15 18:43:00+00:00,CDF-BY,P100502,OUT,Gate B
11719,E0006853,2025-07-22 08:14:00,MCH-CC,P100470,IN,Turnstile 1
11720,E0010113,2025-08-14 16:21:00,CDF-BY,P100444,OUT,Gate A
11721,E0008706,2025-08-05 07:13:00,LDS-AR,P100422,IN,Gate B
11722,E0004178,2025-07-01 14:06:00,EDI-EX,P100146,OUT,Gate B
11723,E0001309,2025-06-11 17:12:00,MCH-CC,P100475,OUT,Gate A
11724,E0009107,2025-08-08 20:13:00,BHM-PR,P100418,OUT,Turnstile 1
11725,E0003453,2025-06-26 22:04:00,LDN-HQ,P100126,OUT,Turnstile 1
11726,E0003696,2025-06-28 11:19:00,NRW-QP,P100290,OUT,Reception
11727,E0004243,2025-07-02 20:31:00,NRW-QP,P100445,OUT,Reception
11728,E0011349,2025-08-23 08:22:00,BRI-01,P100515,IN,Gate B
11729,E0002199,2025-06-18 21:38:00,LDS-AR,P100554,OUT,Gate B
11730,E0008967,2025-08-07 21:50:00,MCH-CC,P100440,OUT,Reception
11731,E0004426,2025-07-03 09:53:00,GLW-CL,P100424,IN,Gate A
11732,E0006151,2025-07-16 09:20:00,BRI-01,P100478,IN,Gate A
11733,E0000944,2025-06-08 07:42:00,BRI-01,P100274,IN,Turnstile 1
11734,E0000823,2025-06-07 07:16:00,GLW-CL,P100589,IN,Reception
11735,E0005006,2025-07-07 16:46:00,BHM-PR,P100035,OUT,Gate B
11736,E0006613,2025-07-20 09:18:00,BEL-LG,P100175,IN,Gate A
11737,E0008357,2025-08-02 11:25:00,CDF-BY,P100586,IN,Gate A
11738,E0005620,2025-07-12 09:09:00,CDF-BY,P100058,IN,Gate B
11739,E0004548,2025-07-04 16:05:00,BHM-PR,P100314,OUT,Reception
11740,E0002539,2025-06-20 17:33:00,GLW-CL,P100376,OUT,Turnstile 1
11741,E0012833,2025-06-29 10:25:00,,X216848,IN,Reception
11742,E0009504,2025-08-10 09:03:00,LDN-HQ,P100126,IN,Gate B
11743,E0005208,2025-07-09 15:17:00,,P100332,OUT,Gate B
11744,E0012519,2025-08-31 12:15:00,,X262891,OUT,Turnstile 1
11745,E0011843,2025-08-27 10:47:00,EDI-EX,P100636,IN,Gate B
11746,E0003055,2025-06-23 08:13:00,BEL-LG,P100115,IN,Gate A
11747,E0003676,2025-06-28 12:18:00,BRI-01,P100559,OUT,Turnstile 1
11748,E0007777,2025-07-29 15:50:00,MCH-CC,P100232,OUT,Turnstile 1
11749,E0007219,2025-07-24 13:47:00,LDN-HQ,P100483,OUT,Turnstile 1
11750,E0006723,2025-07-21 20:58:00,LDN-HQ,P100484,OUT,Gate A
11751,E0003301,2025-06-26 20:47:00,LDS AR,P100189,OUT,Gate B
11752,E0003311,2025-06-26 07:22:00,NRW-QP,P100568,IN,Turnstile 1
11753,E0007222,2025-07-24 15:12:00,EDI-EX,P100409,OUT,Gate A
11754,E0008520,2025-08-04 08:35:00,MCH-CC,P100464,IN,Turnstile 1
11755,E0010683,2025-08-19 08:20:00,BEL-LG,P100592,IN,Turnstile 1
11756,E0005955,2025-07-14 07:28:00,MCH-CC,P100019,IN,Gate A
11757,E0010999,2025-08-21 08:15:00,BRI-01,P100079,OUT,Gate A
11758,E0000833,2025-06-07 13:58:00,BEL-LG,P100507,OUT,Reception
11759,E0011272,2025-08-23 17:28:00,LDS-AR,P100446,OUT,Reception
11760,E0003463,2025-06-26 18:44:00,BRI-01,P100462,OUT,Reception
11761,E0012277,2025-08-31 17:30:00,NRW-QP,P100161,OUT,Turnstile 1
11762,E0007644,2025-07-28 05:11:00,EDI-EX,P100615,OUT,Gate B
11763,E0000055,2025-06-01 08:43:00,BHM-PR,P100595,IN,Turnstile 1
11764,E0003452,2025-06-26 11:50:00,LDN-HQ,P100126,IN,Gate A
11765,E0006306,2025-07-17 13:26:00,EDI-EX,P100007,OUT,Reception
11766,E0010094,2025-08-14 09:41:00,BHM-PR,P100544,IN,Gate A
11767,E0001482,2025-06-12 11:41:00+01:00,BRI-01,P100303,OUT,Reception
11768,E0004874,2025-07-07 20:38:00,MCH-CC,P100465,OUT,Gate B
11769,E0008039,2025-07-31 07:43:00,BEL-LG,P100172,IN,Gate B
11770,E0003336,2025-06-26 07:27:00,LDS-AR,P100109,IN,Gate A
11771,E0006017,2025-07-15 09:10:00,GLW-CL,P100065,IN,Turnstile 1
11772,E0004927,2025-07-07 07:43:00,BRI-01,P100637,IN,Gate A
11773,E0009139,2025-08-08 15:04:00,LDS-AR,P100195,OUT,Turnstile 1
11774,E0005798,2025-07-13 11:51:00,BRI-01,P100215,IN,Gate B
11775,E0011486,2025-08-24 21:14:00,GLW CL,P100245,OUT,Turnstile 1
11776,E0010354,2025-08-15 12:29:00,NRW-QP,P100200,OUT,Turnstile 1
11777,E0012934,2025-06-08 13:31:00,,X220088,OUT,Gate A
11778,E0005084,2025-07-08 19:07:00,LDS-AR,P100391,OUT,Reception
11779,E0006646,2025-07-20 08:35:00,BEL-LG,P100481,IN,Turnstile 1
11780,E0011250,2025-08-23 13:55:00+00:00,LDS-AR,P100284,OUT,Gate B
11781,E0005491,2025-07-11 14:31:00,EDI-EX,P100521,OUT,Reception
11782,E0000769,2025-06-06 09:41:00,CDF-BY,P100060,IN,Gate B
11783,E0002066,2025-06-17 08:53:00,LDS-AR,P100132,IN,Turnstile 1
11784,E0012500,2025-08-12 19:53:00,,X260263,IN,Gate B
11785,E0011688,2025-08-26 09:24:00,GLW-CL,P100525,IN,Gate A
11786,E0007312,2025-07-25 17:43:00,NRW-QP,P100611,OUT,Turnstile 1
11787,E0008478,2025-08-03 07:29:00,NRW-QP,P100228,IN,Reception
11788,E0010534,2025-08-17 09:55:00,BEL-LG,P100356,IN,Reception
11789,E0004525,2025-07-04 10:29:00,LDN-HQ,P100484,IN,Gate A
11790,E0011569,2025-08-25 11:01:00,BHM-PR,P100028,IN,Turnstile 1
11791,E0010525,2025-08-17 07:47:00,BHM-PR,P100231,IN,Gate B
11792,E0002718,2025-06-21 18:33:00,EDI-EX,P100521,OUT,Gate A
11793,E0002080,2025-06-17 17:29:00,NRW-QP,P100214,OUT,Gate A
11794,E0011582,2025-08-25 16:44:00,,P100127,OUT,Gate A
11795,E0008915,2025-08-06 08:32:00,EDI-EX,P100593,IN,Turnstile 1
11796,E0000952,2025-06-08 08:29:00,MCH-CC,P100435,IN,Gate B
11797,E0008059,2025-07-31 18:14:00,EDI-EX,P100521,OUT,Gate A
11798,E0002483,2025-06-20 08:28:00,CDF-BY,P100624,IN,Gate B
11799,E0010455,2025-08-17 08:19:00,MCH-CC,P100056,IN,Gate A
11800,E0009182,2025-08-08 19:02:00,BEL-LG,P100452,OUT,Turnstile 1
11801,E0011405,2025-08-24 10:26:00,GLW-CL,P100489,IN,Turnstile 1
11802,E0001760,2025-06-14 11:55:00,BRI-01,P100399,IN,Reception
11803,E0009985,2025-08-13 07:57:00,,P100321,IN,Reception
11804,E0004423,2025-07-03 19:39:00,LDN-HQ,P100534,OUT,Gate A
11805,E0006705,2025-07-21 10:26:00,GLW-CL,P100134,IN,Gate B
11806,E0009917,2025-08-13 19:01:00+01:00,BHM-PR,P100544,OUT,Gate A
11807,E0005183,2025-07-09 08:23:00,NRW-QP,P100504,IN,Reception
11808,E0008534,2025-08-04 17:58:00,NRW-QP,P100472,OUT,Reception
11809,E0003702,2025-06-28 15:29:00,BHM-PR,P100352,OUT,Turnstile 1
11810,E0004244,2025-07-02 09:13:00,GLW-CL,P100128,IN,Reception
11811,E0000689,2025-06-06 17:33:00,BRI-01,P100270,OUT,Turnstile 1
11812,E0003433,2025-06-26 04:56:00,LDS-AR,P100124,OUT,Reception
11813,E0004945,2025-07-07 09:13:00,BHM-PR,P100606,IN,Gate B
11814,E0000967,2025-06-08 08:56:00,,P100647,IN,Turnstile 1
11815,E0012772,2025-07-17 19:42:00,,X287665,IN,Turnstile 1
11816,E0012480,2025-07-31 17:56:00,,X220244,OUT,Turnstile 1
11817,E0010396,2025-08-16 08:10:00,NRW-QP,P100634,IN,Gate B
11818,E0002714,2025-06-21 07:29:00,LDS-AR,P100190,IN,Turnstile 1
11819,E0004758,2025-07-06 17:34:00,NRW-QP,P100429,OUT,Turnstile 1
11820,E0012563,2025-06-29 19:32:00,,X241408,OUT,Gate B
11821,E0006321,2025-07-17 11:24:00,MCH-CC,P100340,IN,Reception
11822,E0005976,2025-07-15 17:49:00,MCH-CC,P100305,OUT,Gate A
11823,E0003573,2025-06-27 15:35:00,,P100326,OUT,Reception
11824,E0005300,2025-07-10 15:44:00,,P100647,OUT,Gate B
11825,E0001991,2025-06-17 09:49:00,BRI-01,P100562,IN,Reception
11826,E0001206,2025-06-10 08:58:00,CDF-BY,P100156,IN,Gate A
11827,E0004972,2025-07-07 07:19:00,BRI-01,P100588,IN,Gate B
11828,E0012795,2025-08-17 12:23:00,,X252115,OUT,Turnstile 1
11829,E0006784,2025-07-21 16:37:00,NRW-QP,P100609,OUT,Turnstile 1
11830,E0003601,2025-06-27 10:28:00,CDF-BY,P100205,IN,Reception
11831,E0006491,2025-07-18 14:25:00+00:00,MCH-CC,P100242,OUT,Turnstile 1
11832,E0008610,2025-08-05 18:21:00,BHM-PR,P100253,OUT,Reception
11833,E0002196,2025-06-18 18:31:00+01:00,CDF-BY,P100574,OUT,Gate B
